timestamp,epoch,trace_id,gt_type,svc_max,host_max,lambda_host
20251215_145711,,e19a1137a71683869f577afb0eb7d8bb,host,1.6764897083311716,3.7059201650481026,0.35
20251215_145711,,e2deaada38e50f952b1aa5e7e148fcc4,host,18.09362850076985,16.536072402727356,0.35
20251215_145711,,e2e13476bd78831f7df9857b2f6662c6,host,0.8134119690641741,3.016281870445634,0.35
20251215_145711,,e397915d4c9df89b26a69863eea6b780,host,0.8955355102734484,3.055125,0.35
20251215_145711,,e3b40da20d89ba0d5e5ceabd5cbed858,host,3.9511120260662542,4.842195839062013,0.35
20251215_145711,,e3be3704959674abbcf1d3dc85d183c6,host,1.7017958690790218,3.8028033416827305,0.35
20251215_145711,,e432ce801b80e219ef3dd4c8bca67abf,host,1.1802305510373448,3.292370867303247,0.35
20251215_145711,,e60daabcc898ab2223fa4982ad2058e4,host,1.4218357317057222,3.3848597741083055,0.35
20251215_145711,,e6c02b3fa1313662c215c69452e0b7ec,host,2.6174836514700863,4.439359355010201,0.35
20251215_145711,,e88de190e2ddb2abd75afea6f19123a6,host,1.539877386313345,3.5920765633665805,0.35
20251215_145711,,e9290dccecfb9991f2d588f75414877c,host,9.206478772083457,9.980911051508341,0.35
20251215_145711,,e92a80c2c71bc5462a20f2815d114b0a,host,1.3993084297778997,3.4749357662537097,0.35
20251215_145711,,ea00557c8cdf90c81252a19a06a919ae,host,1.1138485708768189,3.237052550502809,0.35
20251215_145712,,ea5570a7107a43599ea12728bae3cb76,host,3.2294646314970374,5.029659089139686,0.35
20251215_145712,,f01fc12a56b574b9fec959a3b2f78f48,host,0.9516527278843878,3.1186258803467064,0.35
20251215_145712,,f06bfa55831d0f75f5356109eb4a9bb6,host,1.768880469142845,3.7829124657244972,0.35
20251215_145712,,f1f4a35f23706fcea7fcc6cdb3bc5bb4,host,3.383813695830814,3.5721358702261234,0.35
20251215_145712,,f4496a3148ccd2d69e7ceaf4c2bed99b,host,1.2206414504740712,3.055125,0.35
20251215_145712,,f461dcfe2d2f59c4b002d720ac9dea02,host,3.7486477474925994,5.456559241125806,0.35
20251215_145712,,f5d3f2064d859624214bad17327996e0,host,0.9495355102734482,3.100125,0.35
20251215_145712,,f684688e5ad964d4eb4b122950c1e444,host,1.3559797684310562,3.4388285484646732,0.35
20251215_145712,,f6bf0af8bf8e28a9ee69bebe68f1ba4e,host,19.024854229053176,18.162890598983104,0.35
20251215_145712,,f6e26421cbf689cb169ecf2bd231f6c6,host,1.185708183294119,3.3265287156372545,0.35
20251215_145712,,f72c7a8e9b451882a939afc83eb57995,host,1.4426177600166317,3.511026874785986,0.35
20251215_145712,,f8e371c41f21a309de0810a11ab0f08c,host,0.8272079619503598,3.027778531184122,0.35
20251215_145712,,f9fc5107f296c359d70efcf71964cbb4,host,0.784316404824867,2.9650519794029053,0.35
20251215_145712,,fb5cd9c6fd2e5d022a6a9675a1e90ae4,host,1.070237347304565,3.1590071841469594,0.35
20251215_145712,,fd790258ee75c9e2f28610ec3fed2007,host,15.964084685844439,14.761452556956183,0.35
20251215_145712,,fe0b5728e55f47f785b7f8228f1e1968,host,5.858992055366732,7.191338787577736,0.35
20251215_145712,,ff963b0a6d49b9538b97bb26aa29dc46,host,1.7408116625695278,3.033463012362181,0.35
20251215_215916,,0016e16fd2fe93c794cfd7a65442188a,svc,1.2174950421790078,3.3043472757256582,0.35
20251215_215916,,001cd1da9b0cadac0e4786865477ea9e,svc,1.4454500000000001,2.037875,0.35
20251215_215916,,0488509cf7ca15eea8428fc83d05fe7d,host,2.6111581036247014,4.452523276646842,0.35
20251215_215916,,04b703dfd8e0f0912c02312bd2f5df7e,host,1.2499783043874007,3.2860215657746297,0.35
20251215_215916,,050416ec6166e8285f462252ba1b4edc,host,1.9506843784165169,3.825566979700634,0.35
20251215_215916,,09bcfbc012dd9684f6c0277772fda3ce,svc,1.2747580851333917,3.166125,0.35
20251215_215916,,0b2c41cc67416a1e38b0e000b7b047f6,host,0.8187236709647115,2.882266390157463,0.35
20251215_215916,,0b7f16a7b1fb3d46badc6dd85d7db936,svc,1.2234370399606438,2.102,0.35
20251215_215916,,0c77322b9fa1367803f7d6a8aa380b50,svc,1.421335047070894,3.205125,0.35
20251215_215916,,0cd8ecb7905cff7bde1b8233bbe3aed5,host,1.4812465753691733,3.567058264356284,0.35
20251215_215916,,0d2f6d1fb37eca49e3bd011432b120c8,svc,1.202103782741481,3.2461261310696963,0.35
20251215_215916,,0db7372adf0a20328728e4b0367faab4,svc,1.5376794461288301,3.187875,0.35
20251215_215916,,136faab96e3c2ae62b5e58cb4703d2b5,svc,2.1101994943365314,3.7396323893876713,0.35
20251215_215916,,15e90d66b92e09029ec09728ba5f4f0f,svc,1.169717272248008,3.2328356418372683,0.35
20251215_215916,,1a5d5d215f53f29cf2213a9f54f1cbc3,svc,1.1180840837592925,3.3017024326453104,0.35
20251215_215916,,1b8aa06098ceed6a6dc652974e870aea,svc,1.2908456561749904,2.907,0.35
20251215_215916,,1c6a7c2666beee3a48b68949213ac4a0,svc,1.1711790908558528,3.314421138605366,0.35
20251215_215916,,1c94e77c756f12c55bcdbabd89be344b,host,1.3206670191775443,3.40940125742008,0.35
20251215_215916,,1dd00af480e2ac47dc826fe89937f698,svc,1.1454040027757557,3.1545,0.35
20251215_215916,,1ec1ae5cacd64ce5bfae04c4a704b1ac,host,2.5105502919394818,3.674911870170476,0.35
20251215_215916,,1f449fddf6362c868baf306b2d39b71a,svc,1.171699613252159,3.176413008730336,0.35
20251215_215916,,1fa5791db8920c8f1b42a0b354161c1e,svc,1.6803322480279796,3.207,0.35
20251215_215916,,21ea9010289fb663591d95466dad2f0d,host,1.488338435303404,3.0361679231736267,0.35
20251215_215916,,254ef2ef4219c42aae9727c77cb8af1d,host,1.1356994041954613,3.002625,0.35
20251215_215916,,26c660d46f02c8a774ea0738042ec8d8,svc,1.2435850470708947,3.057,0.35
20251215_215916,,2af9c24346f3bdf902b453edf69cff00,host,1.9125706899476551,3.152181788878601,0.35
20251215_215917,,2d35919699e29aca4592fc3c54757cb8,svc,1.6435852419057007,3.6784997763602103,0.35
20251215_215917,,2e0a490fa4f1fe6f0aed967ef0f54d9c,svc,1.2953350470708946,3.1001250000000002,0.35
20251215_215917,,2e72c2a52b08877c1e07b9c5b194c8fa,svc,1.968548797607386,3.66113645878041,0.35
20251215_215917,,2f0f1c02420f4f569c2eadbc0e82ab0d,host,2.3358973909879617,3.5242809730017646,0.35
20251215_215917,,30be9fba3e9dbd6edeac89022d0ea05e,host,1.3910455194356968,3.1680238467695094,0.35
20251215_215917,,32fa99963084b8bcab9f7061f7d8a7e8,host,1.3252307209641951,3.4069136493807037,0.35
20251215_215917,,33c82f25a83c7fc85c164d913cecd8af,svc,1.0199398652175922,2.964,0.35
20251215_215917,,342318a03ce18e23268979255259ae5e,svc,1.287144197587783,3.4110587275486415,0.35
20251215_215917,,34360d532227abebbd4f136b04644a13,host,1.5902484944378585,3.6578931969135215,0.35
20251215_215917,,3446672d54eccb414ab59544953e3878,host,1.7616065872755766,3.776850897501774,0.35
20251215_215917,,350ad6a9ff3ac8b3842bc58d6e461354,host,2.5629346380591405,3.1943915965905303,0.35
20251215_215917,,369130a9b997f659858e6f5f7a09ee41,svc,1.1062705127736527,3.2307375020835036,0.35
20251215_215917,,372d3d37db646bdf36b01e8fd06b210f,svc,1.099519116552771,3.2251113385661023,0.35
20251215_215917,,37986317036c299cdfca46223a98368f,svc,1.3376350470708944,3.135375,0.35
20251215_215917,,38323fe1f11c0570327e28a7ecedf9d0,host,1.1580851583404759,3.2322136933435517,0.35
20251215_215917,,38eb2acececd1dce0fc981512def3874,svc,2.4431484531234995,4.092165874106699,0.35
20251215_215917,,393f75b0379e5e802e3d3b48f1ad84b1,svc,1.108790627071326,2.905125,0.35
20251215_215917,,3a4ec8193e1cdad631bc211ff09cdaa9,svc,1.0958534435346563,3.2220566110510065,0.35
20251215_215917,,3aee2d47b19b1be455468d4a6be640bb,svc,1.5250924724734864,3.579755801833365,0.35
20251215_215917,,3daedbadb3c49007c82b2914219a7627,svc,1.6056142691500517,3.5380085553119134,0.35
20251215_215917,,3db24c75705387b8c67ac1fa8fa6428b,svc,1.637632206731744,3.756357865788797,0.35
20251215_215917,,3ea47ac68716e125bea4aff4d577941e,host,3.4201792099692065,4.308197993726823,0.35
20251215_215917,,3f5e86c7f8cdd952058007faeb9dfba7,host,1.9506843784165169,3.825566979700634,0.35
20251215_215917,,411ab3fd30a0ee614ca853a5768f7fa9,svc,1.2726911156067693,3.3694213377777675,0.35
20251215_215917,,4135e01a14880e7342a1a56882d9eab9,host,41.08752754684443,35.709582988522556,0.35
20251215_215917,,42b4ccc2fccbafbd160eae927a01d62b,svc,1.0933368501826448,3.2199594499243305,0.35
20251215_215917,,49d812993a347785b816c806fbd2bc89,svc,1.3022221220414592,3.2851817660547527,0.35
20251215_215917,,4c47c55301f2ffe24dd5c5e99035c6cc,svc,1.5068987003156045,3.649627513325437,0.35
20251215_215917,,4ce3d790d32be6168ea5bcd93c0436af,host,1.07379548182491,3.1989376075472977,0.35
20251215_215917,,4d4304fe43fccc6154415443fac5d8c8,svc,1.2452136128320799,3.376116573585555,0.35
20251215_215917,,4d8e869c8a488e2b4c1fb95841939ac4,svc,1.4351470211373565,3.5048012590532567,0.35
20251215_215917,,4dc6cc8c5ac5024a740f3742ca8315be,svc,1.9595626783728561,3.9418143067495066,0.35
20251215_215917,,50994584aaf07c299a588c936a5433f7,svc,1.8519648895058332,3.225943796280663,0.35
20251215_215917,,50f2d6c1f49f94e10e9e94a56592e997,host,4.355787007787727,5.099799205975304,0.35
20251215_215917,,5135019958840a6a6e951f738fe4a0f1,svc,2.4346590397274532,4.049561660547132,0.35
20251215_215917,,52138a2062c6af4fe400eaa900cdbaa0,svc,1.3938956561749904,2.992875,0.35
20251215_215917,,525f52f36be71a427c58663cdf3af2cb,host,1.2885956561749903,2.905125,0.35
20251215_215917,,551e5ba8383c13be379c8cb124c0a84b,svc,1.5313822480279797,3.082875,0.35
20251215_215918,,55a07964b6ee7483f4e99201ec57b0d2,svc,1.2477859112864533,3.2915373702771027,0.35
20251215_215918,,57975b5fc676ec9e46372368ae68fd17,svc,1.3783794461288301,3.055125,0.35
20251215_215918,,59a5b4d95f900658f83db2c5d458d0f6,svc,1.4454500000000001,2.037875,0.35
20251215_215918,,5a37d574b7d0a05fec7aef18640897a7,host,1.8193045041801006,3.7604600656018796,0.35
20251215_215918,,5c33db6f36107d26bb8d389e708f1efc,svc,1.0830951518295686,3.2410178560834626,0.35
20251215_215918,,5c85ac29008cfdab0aa481610ed01e9d,svc,9.139273659378247,8.344572668112797,0.35
20251215_215918,,5ca3fbc05bf31e4c092caa3867427cbf,host,1.2009543437882138,3.3003848604460964,0.35
20251215_215918,,5f963dde26704cf5f1fba015e658fd79,host,1.0127751182212736,3.1221951649682254,0.35
20251215_215918,,618f6e4dcd53e7b796e7b8f1ae951a55,host,1.1020212663555076,3.188304639095716,0.35
20251215_215918,,61d435eba14dcc379abc111f0ef6875a,host,1.527867115230183,3.4435389915460948,0.35
20251215_215918,,61f1a00614e5c8cd7096e9ba77cffa5e,host,1.2560367178873784,3.3555426730116085,0.35
20251215_215918,,626b9098225fd399a6c81c125ba5c83c,svc,1.0839415559137644,2.9239637573690582,0.35
20251215_215918,,63e9716650239455c7832f669cba4e8f,svc,1.4684,2.057,0.35
20251215_215918,,67367a35eed3840471f0d1e7d5839d5d,svc,1.6390660361587557,3.6747337715710895,0.35
20251215_215918,,67981bb6d7a389389291854f31d672f1,host,1.1068012645455265,3.1942796368332393,0.35
20251215_215918,,6851b4b1220a97cf51ea3c3ab2451469,host,1.0801540027757557,3.100125,0.35
20251215_215918,,6940abab61991f0d01bee01a516d8a38,host,2.4191837859988854,3.4859631878179362,0.35
20251215_215918,,6950efeddea44538582ec50374070dd7,svc,3.2038233208358022,4.247552581208298,0.35
20251215_215918,,698652be225c6141262722fcc497a26e,svc,1.0660572947286955,3.1464523272378413,0.35
20251215_215918,,6c5335420abb56769974fdb48673c300,svc,1.9727815881992226,3.6251174676065805,0.35
20251215_215918,,6e10d0739d793a3daeb4d210c167a7c2,host,2.137225117043367,4.025393909654602,0.35
20251215_215918,,6e67051b118fa1665bb44041ac76cc64,svc,1.6564315063797326,3.057,0.35
20251215_215918,,6e6a2509b7dc289858c82f0fffae81ba,svc,1.6620573950656403,3.629420808006496,0.35
20251215_215918,,708b1325bca0ff9ea37ca176ec0e3af3,host,1.2946003193688305,3.323206578259154,0.35
20251215_215918,,70e229abf65796d9566ea45e77044cf1,host,1.0762092641348286,3.2814811708959026,0.35
20251215_215918,,71337931cdaef54eb7479e746c0ac183,host,1.3299418499485185,3.4171302830625585,0.35
20251215_215918,,71b87ef10323d71b0c6904ad5b6d367a,svc,1.5248456561749903,3.102,0.35
20251215_215918,,725d65c96482213cc1235a56d3702bc2,host,1.1006081286121863,2.9733822703472708,0.35
20251215_215918,,733057eda482b21241852141acade002,host,0.8589685199803219,2.166125,0.35
20251215_215918,,73d85fbfdaf4a407a01badeb5bdb6e87,host,1.3865633768645378,3.119795683912283,0.35
20251215_215918,,7432a838306a28058ccbf03b97f55ef8,host,4.199589409043563,4.2433360556628354,0.35
20251215_215918,,744051351457bdf3c22e49d9ccc64b97,svc,1.6454500000000003,3.037875,0.35
20251215_215918,,74ff8e08de33df43d9edfa2506fa0dab,svc,1.2847128591342372,3.3794394573839908,0.35
20251215_215918,,78f295cc5f6e3c11ecf65158da7dc07d,host,1.170121655531684,3.2839467877151964,0.35
20251215_215918,,7be229b74174b44f3cc53976a1ae327d,svc,1.3312244030989768,3.418199077354607,0.35
20251215_215918,,80a9ecc2fec6348d0840076bb77bc7cb,host,1.2214415571189885,3.3267133723712834,0.35
20251215_215918,,80aee78e0d6a498ba56c1ddb65c559b0,svc,1.304140981455934,3.395629559318738,0.35
20251215_215918,,80f02592683a1f0af5d83fa90c6bd93f,host,1.0889797311661737,3.1518560880902737,0.35
20251215_215919,,811b70ad2e9c48b119395edd80feb0c9,svc,2.2792310068162065,3.231222023024914,0.35
20251215_215919,,813662bf8fcff7050d11a17f524f2688,svc,1.6508456561749902,3.207,0.35
20251215_215919,,82982ef1527bd97a2fbf0824a82927bd,svc,1.2908456561749904,2.907,0.35
20251215_215919,,82d6cc32feab28a189694bb8a1509289,svc,1.1454040027757557,3.1545,0.35
20251215_215919,,8588d6c5a947d3b3de72ba899c262468,svc,4.4095010853370304,6.049601899998939,0.35
20251215_215919,,85a25fa870a1e8304c734c558e5c13e3,host,1.263783987629839,3.2975263018099947,0.35
20251215_215919,,85b75601a5abf9267d500e2a82121279,svc,1.2908986377429685,3.384594272891267,0.35
20251215_215919,,8867d90fbcd6c35e025df14e518aff81,svc,1.1323579712912486,3.252477050848167,0.35
20251215_215919,,8cf7c34788636743bb0cfc290707b3ae,host,32.63619075919436,28.755156659507644,0.35
20251215_215919,,8fba4cba1cf7fac0f1e259f96ca958a6,svc,1.0191482848716877,3.2262198451189033,0.35
20251215_215919,,8fd3d44f25d3848e18e37ac1d2ab7f35,host,1.8615023717375843,3.8600973845534465,0.35
20251215_215919,,90074968846718e281098ea8efa5948a,host,1.4744918865828198,3.567181801711172,0.35
20251215_215919,,9030273457109378221dcddae37a37fb,svc,1.6278956561749904,3.187875,0.35
20251215_215919,,91278df54518eab4e6385f42b759385c,host,1.5959434133409522,3.638798252556253,0.35
20251215_215919,,91f22e0d8f77fa2c3e3eb54d847855cf,host,1.5448738872006704,3.625833468892714,0.35
20251215_215919,,948f649bb23707cc7dd3cee646a02435,svc,1.872291885464477,3.869088645992524,0.35
20251215_215919,,97b10789b31dc62da1c83f1ccd55cd51,host,1.66615,3.055125,0.35
20251215_215919,,97c16b4a23cadd408ce9393ac6681619,host,2.1010771813756484,4.127827258872204,0.35
20251215_215919,,997b6c5edef35e2a66d0d1d8cc20036f,host,1.4979314360946367,3.625205804471361,0.35
20251215_215919,,a0fe20bd930eab3cede0a835de7e35f0,host,1.4552298881683186,3.5215369815790587,0.35
20251215_215919,,a128dc6aad0e6919b9018a76a879a5e5,svc,1.0529237735569006,3.19709580935306,0.35
20251215_215919,,a1ea065de167277f4b99942e6570533d,host,2.4010536066218124,3.3779699278949447,0.35
20251215_215919,,a2e0a7d94065196bba496cf2ff841b1c,host,1.0386473643917804,3.1982255885417894,0.35
20251215_215919,,a3a37fb7a7291410e0adb65fca8bc1e7,host,1.5225956561749903,3.100125,0.35
20251215_215919,,a51a8a7fd53eb15b56c8da08bc70e5a5,host,1.0463727404816028,3.248906891460499,0.35
20251215_215919,,a554847f955d3ebef179125b6af3c45d,svc,1.4898226045548018,3.297727666966117,0.35
20251215_215919,,a655b2da2d20ac1f50df7819c3d2ab64,svc,1.939173059230022,3.924822957463811,0.35
20251215_215919,,a9db3e95a24e2bfae2fac6871e190f52,svc,3.5589788946598033,5.2555838194596545,0.35
20251215_215919,,a9df5af4d47946f4570d1798a21af4e0,svc,1.9555604245626252,3.6503128145764423,0.35
20251215_215919,,ab5adadc8917c8381928785464421aba,host,1.46615,2.055125,0.35
20251215_215919,,ab70817492d779d6752dcbec2a1d061d,svc,0.9823471337910168,3.0951808017854376,0.35
20251215_215919,,addda499974c0f215d8e3845aa15e6f2,svc,1.4213350470708948,3.2051250000000002,0.35
20251215_215919,,b5a24e0b81dcdaa79dd00fd37601d3c0,svc,1.2435850470708947,3.057,0.35
20251215_215919,,b65747519b780ef139119d9298d149e7,host,1.2907742662784305,3.384207304312245,0.35
20251215_215919,,b92a732b54514fd6111d9d80a46ff958,host,16.96389761638139,15.59462999907031,0.35
20251215_215919,,b9a5eed3d39b04b4df8aff05d186d780,svc,1.4521843699789125,3.230832769090015,0.35
20251215_215919,,baf263f33d1b7e59d4efdde944fddea5,host,0.9862601101025176,3.0712974906123236,0.35
20251215_215919,,bb30eae961170c185cfb40f84738c9f9,svc,1.3938956561749904,2.992875,0.35
20251215_215919,,bbc13a198ad5facd7e52803e8da3a0c8,host,1.2924891177551117,3.3214472435810554,0.35
20251215_215920,,bd2404ad8996a9d4dcfa95a6880a3326,svc,1.1783703190808037,3.290820674006129,0.35
20251215_215920,,bd4e04c21de4eaf98b9397aff9c7bece,host,3.720652840611914,5.121223161284183,0.35
20251215_215920,,bd88f1f2e322c1dc8bee61b7fe5da00d,svc,1.0671083811089448,3.3112605806532205,0.35
20251215_215920,,bed5578f5e4ef3e7a1f539a726b0039d,host,0.9478933927658704,3.1189394928471024,0.35
20251215_215920,,c3b80e668767bee078168b6ecd20f416,svc,1.147152035181635,2.985375,0.35
20251215_215920,,c51099209297f10056f230f9a5a40558,svc,1.2803689739844835,3.3758195530925295,0.35
20251215_215920,,c543318aa50aaed882a3e42d856c110e,svc,1.3611042637831712,3.472692116044798,0.35
20251215_215920,,c7fcfdeaed5b9d850b279e5023c4fa4b,svc,1.4231243107416582,3.3859335899715854,0.35
20251215_215920,,c9d70a5c2be0cf7dff95d8cfc61e0636,host,1.3221341708220617,3.3461514544701805,0.35
20251215_215920,,c9da3cac4d6e05feac10ece63d0f77a3,host,1.966194366644987,3.882868284322618,0.35
20251215_215920,,caaaed14d18892edc648cc3ed2c62386,svc,1.8508128079120354,3.120043820438493,0.35
20251215_215920,,cb893c1ef8ed74f3fce019240c91f31e,host,1.2885956561749903,2.905125,0.35
20251215_215920,,cbb3d745a76b60f4d5b6f925f557231c,host,1.1067343582514662,3.002625,0.35
20251215_215920,,ccab5296f509d61bd41a46e961b1b908,svc,2.7427868205522565,4.306334811234469,0.35
20251215_215920,,cd3aca7a2cd32ce5254059a79a568aa4,host,1.3861250527026472,3.5320338183113695,0.35
20251215_215920,,cdc26ba51e02b12606683aa845163898,host,3.056920881576529,4.747430732333978,0.35
20251215_215920,,cf3c4306c4ac3145096d3aaceb17b23c,svc,1.407588161786546,3.065011791933488,0.35
20251215_215920,,d0abbbc0e6c64a763310de8967440f4f,host,1.1937566461590405,3.295917707982645,0.35
20251215_215920,,d11e8720b69c015b41fac48caad62173,svc,2.92597440248296,4.63830866642267,0.35
20251215_215920,,d39bac60a86927dd7650c42bbe5a05b5,svc,1.4013786212969026,3.4766609258528787,0.35
20251215_215920,,d425ae8244df36a072fff519a4a9e6ae,host,3.2182963694591047,4.92628662000105,0.35
20251215_215920,,d48480158170397d8440cda870a46aa2,svc,1.2409994041954615,3.090375,0.35
20251215_215920,,d49b60806bd2c3e8eed4dd7ac969ac91,host,1.2616195997157549,3.3094209147270575,0.35
20251215_215920,,d52e855e08c40b8ec715f9b45a88721f,host,25.629008317272508,22.827483630545952,0.35
20251215_215920,,d59d44ee155b4a12ac1b43662a4f9428,svc,1.0548145587026354,3.217450695144352,0.35
20251215_215920,,d715ba39c5be690c13eaae5ce82e6b13,svc,3.2173160346272613,4.881093359876255,0.35
20251215_215920,,d8c67bf1a28b1155fdcf3b3f7876b866,svc,1.679214651215639,3.6759037329726225,0.35
20251215_215920,,d8fd39073f864453dd8f7b3b9ded9214,host,1.66615,3.055125,0.35
20251215_215920,,d9556a5f089f9be50767dd09c537a4a7,host,1.1570194929819448,3.1641795751718242,0.35
20251215_215920,,d96d7b52a72b7107c74bca37a667b1bb,host,1.979201977278739,3.3651843472028258,0.35
20251215_215920,,d9d9917034a5e0fb6136c492bed490b8,host,1.3391971601163164,3.5357869936092743,0.35
20251215_215920,,ddaf795ebd41b8b18615cd84b88abb09,svc,1.208064203928128,3.2510931487252357,0.35
20251215_215920,,de3660cadd1e64b22298fe6ead538f52,host,2.016258615551725,3.9245884917448994,0.35
20251215_215920,,de42ec81a33bff73e089c7f0dc445d62,host,1.0747752673817383,3.2044914642569085,0.35
20251215_215920,,e07ba91fde7fbfc08ab49a9f4c6c499f,svc,23.514299613901642,21.795246342604905,0.35
